Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline_female,mRMR,20,SVM_RBF,0.511 ± 0.079,0.826 ± 0.028,0.776 ± 0.035,0.758 ± 0.042,0.811 ± 0.041,0.705 ± 0.083
baseline_female,mRMR,20,SVM_RBF_TUNED,0.414 ± 0.120,0.828 ± 0.033,0.753 ± 0.047,0.683 ± 0.057,0.900 ± 0.037,0.466 ± 0.100
baseline_female,mRMR,30,AdaBoost,0.496 ± 0.089,0.810 ± 0.031,0.762 ± 0.038,0.755 ± 0.046,0.773 ± 0.043,0.738 ± 0.087
baseline_female,mRMR,30,AdaBoost_TUNED,0.522 ± 0.081,0.822 ± 0.028,0.775 ± 0.035,0.768 ± 0.041,0.787 ± 0.040,0.749 ± 0.070
baseline_female,mRMR,30,LogisticRegression,0.481 ± 0.084,0.773 ± 0.035,0.734 ± 0.039,0.752 ± 0.046,0.693 ± 0.046,0.811 ± 0.082
baseline_female,mRMR,30,NaiveBayes,0.647 ± 0.068,0.856 ± 0.037,0.826 ± 0.038,0.833 ± 0.034,0.807 ± 0.059,0.859 ± 0.048
baseline_female,mRMR,30,NeuralNetwork,0.613 ± 0.060,0.866 ± 0.024,0.826 ± 0.028,0.807 ± 0.030,0.860 ± 0.037,0.753 ± 0.051
baseline_female,mRMR,30,NeuralNetwork_TUNED,0.596 ± 0.060,0.855 ± 0.026,0.813 ± 0.029,0.799 ± 0.030,0.842 ± 0.042,0.757 ± 0.059
baseline_female,mRMR,30,RandomForest,0.586 ± 0.096,0.837 ± 0.043,0.800 ± 0.047,0.798 ± 0.048,0.802 ± 0.067,0.794 ± 0.072
baseline_female,mRMR,30,RandomForest_TUNED,0.580 ± 0.089,0.833 ± 0.043,0.796 ± 0.045,0.796 ± 0.043,0.793 ± 0.067,0.799 ± 0.059
baseline_female,mRMR,30,SVM_RBF,0.497 ± 0.111,0.834 ± 0.039,0.777 ± 0.049,0.738 ± 0.054,0.857 ± 0.057,0.620 ± 0.088
baseline_female,mRMR,30,SVM_RBF_TUNED,0.349 ± 0.121,0.815 ± 0.032,0.730 ± 0.044,0.646 ± 0.056,0.905 ± 0.051,0.387 ± 0.114
baseline_female,mRMR,40,AdaBoost,0.498 ± 0.097,0.813 ± 0.034,0.765 ± 0.041,0.757 ± 0.052,0.778 ± 0.045,0.736 ± 0.097
baseline_female,mRMR,40,AdaBoost_TUNED,0.495 ± 0.089,0.814 ± 0.027,0.764 ± 0.036,0.756 ± 0.046,0.778 ± 0.031,0.734 ± 0.080
baseline_female,mRMR,40,LogisticRegression,0.438 ± 0.080,0.768 ± 0.036,0.721 ± 0.040,0.728 ± 0.041,0.704 ± 0.049,0.753 ± 0.067
baseline_female,mRMR,40,NaiveBayes,0.656 ± 0.051,0.865 ± 0.024,0.833 ± 0.026,0.838 ± 0.024,0.822 ± 0.044,0.854 ± 0.044
baseline_female,mRMR,40,NeuralNetwork,0.629 ± 0.066,0.871 ± 0.025,0.832 ± 0.031,0.816 ± 0.033,0.860 ± 0.038,0.772 ± 0.056
baseline_female,mRMR,40,NeuralNetwork_TUNED,0.616 ± 0.087,0.866 ± 0.032,0.826 ± 0.039,0.806 ± 0.044,0.860 ± 0.048,0.753 ± 0.076
baseline_female,mRMR,40,RandomForest,0.580 ± 0.077,0.834 ± 0.039,0.796 ± 0.038,0.797 ± 0.040,0.794 ± 0.062,0.800 ± 0.072
baseline_female,mRMR,40,RandomForest_TUNED,0.608 ± 0.091,0.849 ± 0.045,0.813 ± 0.046,0.810 ± 0.047,0.819 ± 0.065,0.801 ± 0.065
baseline_female,mRMR,40,SVM_RBF,0.445 ± 0.101,0.830 ± 0.033,0.761 ± 0.043,0.698 ± 0.047,0.890 ± 0.050,0.506 ± 0.088
baseline_female,mRMR,40,SVM_RBF_TUNED,0.327 ± 0.111,0.817 ± 0.027,0.724 ± 0.040,0.621 ± 0.049,0.931 ± 0.040,0.310 ± 0.097
baseline_female,mRMR,50,AdaBoost,0.519 ± 0.074,0.821 ± 0.027,0.774 ± 0.033,0.765 ± 0.039,0.791 ± 0.043,0.739 ± 0.076
baseline_female,mRMR,50,AdaBoost_TUNED,0.478 ± 0.081,0.813 ± 0.029,0.761 ± 0.036,0.743 ± 0.042,0.792 ± 0.041,0.693 ± 0.073
baseline_female,mRMR,50,LogisticRegression,0.496 ± 0.075,0.804 ± 0.032,0.759 ± 0.036,0.757 ± 0.038,0.755 ± 0.039,0.760 ± 0.056
baseline_female,mRMR,50,NaiveBayes,0.675 ± 0.052,0.869 ± 0.032,0.840 ± 0.032,0.845 ± 0.024,0.829 ± 0.060,0.860 ± 0.043
baseline_female,mRMR,50,NeuralNetwork,0.601 ± 0.083,0.867 ± 0.029,0.821 ± 0.038,0.792 ± 0.046,0.889 ± 0.035,0.696 ± 0.084
baseline_female,mRMR,50,NeuralNetwork_TUNED,0.660 ± 0.081,0.887 ± 0.027,0.849 ± 0.035,0.823 ± 0.046,0.903 ± 0.031,0.742 ± 0.086
baseline_female,mRMR,50,RandomForest,0.600 ± 0.063,0.854 ± 0.027,0.814 ± 0.030,0.804 ± 0.033,0.834 ± 0.044,0.774 ± 0.062
baseline_female,mRMR,50,RandomForest_TUNED,0.626 ± 0.060,0.863 ± 0.029,0.825 ± 0.031,0.816 ± 0.031,0.845 ± 0.051,0.787 ± 0.057
baseline_female,mRMR,50,SVM_RBF,0.466 ± 0.082,0.842 ± 0.023,0.773 ± 0.032,0.702 ± 0.041,0.920 ± 0.031,0.484 ± 0.079
baseline_female,mRMR,50,SVM_RBF_TUNED,0.447 ± 0.080,0.838 ± 0.024,0.765 ± 0.033,0.687 ± 0.036,0.926 ± 0.032,0.447 ± 0.067
baseline_female,mRMR,60,AdaBoost,0.471 ± 0.093,0.814 ± 0.027,0.759 ± 0.037,0.738 ± 0.048,0.796 ± 0.039,0.679 ± 0.090
baseline_female,mRMR,60,AdaBoost_TUNED,0.495 ± 0.077,0.816 ± 0.031,0.765 ± 0.036,0.745 ± 0.036,0.803 ± 0.060,0.688 ± 0.075
baseline_female,mRMR,60,LogisticRegression,0.498 ± 0.082,0.825 ± 0.027,0.771 ± 0.036,0.751 ± 0.043,0.813 ± 0.035,0.690 ± 0.086
baseline_female,mRMR,60,NaiveBayes,0.647 ± 0.064,0.856 ± 0.041,0.825 ± 0.040,0.832 ± 0.031,0.815 ± 0.066,0.849 ± 0.037
baseline_female,mRMR,60,NeuralNetwork,0.593 ± 0.083,0.869 ± 0.026,0.820 ± 0.035,0.780 ± 0.048,0.903 ± 0.037,0.658 ± 0.101
baseline_female,mRMR,60,NeuralNetwork_TUNED,0.635 ± 0.068,0.879 ± 0.028,0.838 ± 0.033,0.804 ± 0.039,0.906 ± 0.041,0.702 ± 0.078
baseline_female,mRMR,60,RandomForest,0.606 ± 0.055,0.855 ± 0.025,0.815 ± 0.027,0.805 ± 0.028,0.836 ± 0.046,0.775 ± 0.061
baseline_female,mRMR,60,RandomForest_TUNED,0.613 ± 0.056,0.854 ± 0.025,0.816 ± 0.027,0.814 ± 0.031,0.824 ± 0.044,0.803 ± 0.062
baseline_female,mRMR,60,SVM_RBF,0.527 ± 0.092,0.860 ± 0.027,0.797 ± 0.038,0.727 ± 0.045,0.944 ± 0.031,0.509 ± 0.087
baseline_female,mRMR,60,SVM_RBF_TUNED,0.467 ± 0.071,0.845 ± 0.023,0.770 ± 0.031,0.682 ± 0.035,0.954 ± 0.034,0.410 ± 0.074
baseline_female,mRMR,70,AdaBoost,0.504 ± 0.084,0.817 ± 0.031,0.768 ± 0.035,0.751 ± 0.042,0.796 ± 0.055,0.706 ± 0.090
baseline_female,mRMR,70,AdaBoost_TUNED,0.508 ± 0.094,0.832 ± 0.028,0.779 ± 0.038,0.754 ± 0.050,0.823 ± 0.038,0.685 ± 0.099
baseline_female,mRMR,70,LogisticRegression,0.475 ± 0.076,0.818 ± 0.033,0.763 ± 0.038,0.737 ± 0.038,0.816 ± 0.045,0.658 ± 0.061
baseline_female,mRMR,70,NaiveBayes,0.622 ± 0.065,0.849 ± 0.035,0.814 ± 0.037,0.819 ± 0.031,0.808 ± 0.060,0.829 ± 0.048
baseline_female,mRMR,70,NeuralNetwork,0.630 ± 0.050,0.878 ± 0.018,0.834 ± 0.023,0.801 ± 0.031,0.908 ± 0.034,0.693 ± 0.075
baseline_female,mRMR,70,NeuralNetwork_TUNED,0.613 ± 0.071,0.874 ± 0.023,0.828 ± 0.030,0.790 ± 0.039,0.909 ± 0.039,0.672 ± 0.087
baseline_female,mRMR,70,RandomForest,0.604 ± 0.077,0.852 ± 0.033,0.813 ± 0.038,0.807 ± 0.040,0.827 ± 0.053,0.787 ± 0.071
baseline_female,mRMR,70,RandomForest_TUNED,0.594 ± 0.068,0.846 ± 0.032,0.807 ± 0.035,0.802 ± 0.034,0.818 ± 0.053,0.787 ± 0.056
baseline_female,mRMR,70,SVM_RBF,0.488 ± 0.068,0.850 ± 0.025,0.777 ± 0.034,0.693 ± 0.038,0.956 ± 0.031,0.429 ± 0.083
baseline_female,mRMR,70,SVM_RBF_TUNED,0.463 ± 0.103,0.850 ± 0.026,0.776 ± 0.039,0.688 ± 0.048,0.956 ± 0.029,0.420 ± 0.101
baseline_female,mRMR,80,AdaBoost,0.497 ± 0.083,0.822 ± 0.023,0.770 ± 0.031,0.750 ± 0.045,0.802 ± 0.040,0.698 ± 0.101
baseline_female,mRMR,80,AdaBoost_TUNED,0.496 ± 0.081,0.821 ± 0.025,0.769 ± 0.032,0.751 ± 0.043,0.802 ± 0.039,0.700 ± 0.091
baseline_female,mRMR,80,LogisticRegression,0.406 ± 0.096,0.799 ± 0.040,0.734 ± 0.046,0.698 ± 0.047,0.812 ± 0.057,0.583 ± 0.077
baseline_female,mRMR,80,NaiveBayes,0.633 ± 0.058,0.858 ± 0.030,0.823 ± 0.032,0.823 ± 0.028,0.823 ± 0.054,0.823 ± 0.046
baseline_female,mRMR,80,NeuralNetwork,0.580 ± 0.079,0.865 ± 0.022,0.815 ± 0.031,0.779 ± 0.043,0.889 ± 0.033,0.668 ± 0.092
baseline_female,mRMR,80,NeuralNetwork_TUNED,0.649 ± 0.047,0.883 ± 0.020,0.842 ± 0.024,0.809 ± 0.027,0.914 ± 0.039,0.704 ± 0.067
baseline_female,mRMR,80,RandomForest,0.628 ± 0.065,0.863 ± 0.028,0.825 ± 0.031,0.816 ± 0.033,0.844 ± 0.052,0.788 ± 0.068
baseline_female,mRMR,80,RandomForest_TUNED,0.638 ± 0.057,0.866 ± 0.023,0.830 ± 0.026,0.822 ± 0.028,0.845 ± 0.046,0.800 ± 0.059
baseline_female,mRMR,80,SVM_RBF,0.460 ± 0.084,0.844 ± 0.027,0.770 ± 0.037,0.684 ± 0.038,0.946 ± 0.031,0.422 ± 0.074
baseline_female,mRMR,80,SVM_RBF_TUNED,0.475 ± 0.099,0.849 ± 0.030,0.776 ± 0.043,0.694 ± 0.049,0.950 ± 0.030,0.437 ± 0.095
baseline_female,mRMR,90,AdaBoost,0.507 ± 0.077,0.822 ± 0.021,0.772 ± 0.028,0.757 ± 0.042,0.794 ± 0.037,0.721 ± 0.097
baseline_female,mRMR,90,AdaBoost_TUNED,0.500 ± 0.077,0.821 ± 0.025,0.770 ± 0.032,0.751 ± 0.041,0.803 ± 0.046,0.699 ± 0.090
baseline_female,mRMR,90,LogisticRegression,0.391 ± 0.098,0.775 ± 0.046,0.716 ± 0.050,0.697 ± 0.047,0.754 ± 0.064,0.639 ± 0.058
baseline_female,mRMR,90,NaiveBayes,0.632 ± 0.069,0.857 ± 0.035,0.823 ± 0.037,0.821 ± 0.033,0.826 ± 0.060,0.817 ± 0.048
baseline_female,mRMR,90,NeuralNetwork,0.636 ± 0.057,0.883 ± 0.019,0.839 ± 0.024,0.799 ± 0.033,0.922 ± 0.033,0.675 ± 0.075
baseline_female,mRMR,90,NeuralNetwork_TUNED,0.581 ± 0.058,0.867 ± 0.019,0.817 ± 0.025,0.773 ± 0.033,0.907 ± 0.031,0.639 ± 0.074
baseline_female,mRMR,90,RandomForest,0.618 ± 0.053,0.861 ± 0.023,0.823 ± 0.025,0.811 ± 0.026,0.842 ± 0.046,0.780 ± 0.059
baseline_female,mRMR,90,RandomForest_TUNED,0.625 ± 0.055,0.861 ± 0.023,0.824 ± 0.025,0.817 ± 0.028,0.836 ± 0.045,0.799 ± 0.058
baseline_female,mRMR,90,SVM_RBF,0.439 ± 0.090,0.841 ± 0.026,0.762 ± 0.038,0.672 ± 0.042,0.951 ± 0.027,0.393 ± 0.084
baseline_female,mRMR,90,SVM_RBF_TUNED,0.486 ± 0.085,0.851 ± 0.025,0.782 ± 0.036,0.704 ± 0.042,0.940 ± 0.029,0.467 ± 0.083
baseline_female,mRMR,100,AdaBoost,0.502 ± 0.064,0.816 ± 0.027,0.767 ± 0.030,0.752 ± 0.034,0.792 ± 0.052,0.713 ± 0.080
baseline_female,mRMR,100,AdaBoost_TUNED,0.541 ± 0.055,0.834 ± 0.020,0.786 ± 0.023,0.768 ± 0.028,0.822 ± 0.051,0.715 ± 0.080
baseline_female,mRMR,100,LogisticRegression,0.359 ± 0.073,0.783 ± 0.027,0.712 ± 0.034,0.676 ± 0.036,0.789 ± 0.046,0.563 ± 0.067
baseline_female,mRMR,100,NaiveBayes,0.604 ± 0.068,0.846 ± 0.034,0.809 ± 0.036,0.808 ± 0.033,0.811 ± 0.057,0.804 ± 0.052
baseline_female,mRMR,100,NeuralNetwork,0.632 ± 0.058,0.881 ± 0.021,0.836 ± 0.027,0.798 ± 0.032,0.921 ± 0.034,0.675 ± 0.070
baseline_female,mRMR,100,NeuralNetwork_TUNED,0.599 ± 0.089,0.869 ± 0.030,0.821 ± 0.040,0.785 ± 0.045,0.905 ± 0.040,0.664 ± 0.079
baseline_female,mRMR,100,RandomForest,0.631 ± 0.072,0.859 ± 0.033,0.823 ± 0.036,0.819 ± 0.037,0.832 ± 0.058,0.807 ± 0.069
baseline_female,mRMR,100,RandomForest_TUNED,0.622 ± 0.075,0.856 ± 0.034,0.820 ± 0.037,0.816 ± 0.038,0.829 ± 0.057,0.803 ± 0.064
baseline_female,mRMR,100,SVM_RBF,0.431 ± 0.057,0.837 ± 0.019,0.757 ± 0.028,0.668 ± 0.033,0.945 ± 0.026,0.392 ± 0.077
baseline_female,mRMR,100,SVM_RBF_TUNED,0.500 ± 0.075,0.852 ± 0.024,0.785 ± 0.035,0.710 ± 0.039,0.939 ± 0.029,0.481 ± 0.085
baseline_male,Boruta,10,AdaBoost,0.316 ± 0.090,0.827 ± 0.032,0.740 ± 0.042,0.683 ± 0.054,0.773 ± 0.055,0.593 ± 0.113
baseline_male,Boruta,10,AdaBoost_TUNED,0.326 ± 0.086,0.833 ± 0.035,0.748 ± 0.044,0.686 ± 0.048,0.784 ± 0.058,0.588 ± 0.098
baseline_male,Boruta,10,LogisticRegression,0.349 ± 0.087,0.804 ± 0.033,0.717 ± 0.042,0.717 ± 0.049,0.715 ± 0.047,0.719 ± 0.087
baseline_male,Boruta,10,NaiveBayes,0.396 ± 0.059,0.723 ± 0.047,0.644 ± 0.050,0.756 ± 0.035,0.581 ± 0.063,0.930 ± 0.049
baseline_male,Boruta,10,NeuralNetwork,0.288 ± 0.060,0.778 ± 0.042,0.686 ± 0.048,0.678 ± 0.037,0.692 ± 0.066,0.664 ± 0.089
baseline_male,Boruta,10,NeuralNetwork_TUNED,0.305 ± 0.074,0.788 ± 0.035,0.696 ± 0.044,0.689 ± 0.044,0.701 ± 0.057,0.676 ± 0.094
baseline_male,Boruta,10,RandomForest,0.312 ± 0.089,0.849 ± 0.025,0.766 ± 0.031,0.677 ± 0.052,0.813 ± 0.048,0.540 ± 0.125
baseline_male,Boruta,10,RandomForest_TUNED,0.329 ± 0.090,0.853 ± 0.023,0.772 ± 0.030,0.686 ± 0.053,0.817 ± 0.046,0.554 ± 0.128
baseline_male,Boruta,10,SVM_RBF,0.364 ± 0.058,0.787 ± 0.037,0.703 ± 0.043,0.729 ± 0.037,0.687 ± 0.059,0.771 ± 0.082
baseline_male,Boruta,10,SVM_RBF_TUNED,0.226 ± 0.147,0.882 ± 0.021,0.801 ± 0.033,0.593 ± 0.062,0.911 ± 0.038,0.275 ± 0.116
baseline_male,Boruta,20,AdaBoost,0.296 ± 0.068,0.839 ± 0.024,0.752 ± 0.031,0.669 ± 0.041,0.799 ± 0.045,0.539 ± 0.097
baseline_male,Boruta,20,AdaBoost_TUNED,0.341 ± 0.063,0.848 ± 0.029,0.767 ± 0.036,0.694 ± 0.037,0.808 ± 0.049,0.580 ± 0.085
baseline_male,Boruta,20,LogisticRegression,0.366 ± 0.068,0.830 ± 0.029,0.747 ± 0.033,0.721 ± 0.046,0.764 ± 0.049,0.678 ± 0.108
baseline_male,Boruta,20,NaiveBayes,0.384 ± 0.078,0.786 ± 0.043,0.705 ± 0.051,0.739 ± 0.047,0.681 ± 0.068,0.797 ± 0.115
baseline_male,Boruta,20,NeuralNetwork,0.292 ± 0.061,0.861 ± 0.020,0.779 ± 0.024,0.656 ± 0.036,0.843 ± 0.039,0.468 ± 0.097
baseline_male,Boruta,20,NeuralNetwork_TUNED,0.238 ± 0.085,0.841 ± 0.029,0.751 ± 0.035,0.635 ± 0.051,0.817 ± 0.051,0.452 ± 0.119
baseline_male,Boruta,20,RandomForest,0.315 ± 0.117,0.874 ± 0.022,0.798 ± 0.030,0.671 ± 0.063,0.866 ± 0.043,0.477 ± 0.148
baseline_male,Boruta,20,RandomForest_TUNED,0.323 ± 0.116,0.875 ± 0.022,0.800 ± 0.029,0.676 ± 0.062,0.866 ± 0.044,0.486 ± 0.149
baseline_male,Boruta,20,SVM_RBF,0.319 ± 0.085,0.848 ± 0.029,0.765 ± 0.036,0.682 ± 0.054,0.811 ± 0.046,0.554 ± 0.111
baseline_male,Boruta,20,SVM_RBF_TUNED,0.194 ± 0.128,0.899 ± 0.016,0.823 ± 0.026,0.574 ± 0.051,0.960 ± 0.016,0.188 ± 0.102
baseline_male,Boruta,30,AdaBoost,0.315 ± 0.094,0.850 ± 0.026,0.766 ± 0.035,0.673 ± 0.051,0.820 ± 0.052,0.525 ± 0.119
baseline_male,Boruta,30,AdaBoost_TUNED,0.392 ± 0.077,0.864 ± 0.022,0.788 ± 0.029,0.714 ± 0.042,0.831 ± 0.052,0.598 ± 0.111
baseline_male,Boruta,30,LogisticRegression,0.367 ± 0.108,0.841 ± 0.032,0.760 ± 0.043,0.712 ± 0.060,0.786 ± 0.056,0.637 ± 0.123
baseline_male,Boruta,30,NaiveBayes,0.375 ± 0.086,0.792 ± 0.040,0.709 ± 0.049,0.734 ± 0.049,0.693 ± 0.064,0.774 ± 0.107
baseline_male,Boruta,30,NeuralNetwork,0.307 ± 0.107,0.883 ± 0.012,0.806 ± 0.022,0.652 ± 0.055,0.892 ± 0.023,0.412 ± 0.111
baseline_male,Boruta,30,NeuralNetwork_TUNED,0.326 ± 0.118,0.886 ± 0.019,0.812 ± 0.028,0.660 ± 0.059,0.892 ± 0.031,0.429 ± 0.121
baseline_male,Boruta,30,RandomForest,0.311 ± 0.130,0.876 ± 0.022,0.799 ± 0.033,0.662 ± 0.067,0.872 ± 0.045,0.453 ± 0.149
baseline_male,Boruta,30,RandomForest_TUNED,0.279 ± 0.128,0.868 ± 0.024,0.788 ± 0.035,0.647 ± 0.067,0.863 ± 0.045,0.432 ± 0.146
baseline_male,Boruta,30,SVM_RBF,0.257 ± 0.118,0.872 ± 0.022,0.790 ± 0.034,0.624 ± 0.057,0.881 ± 0.032,0.367 ± 0.108
baseline_male,Boruta,30,SVM_RBF_TUNED,0.206 ± 0.131,0.899 ± 0.020,0.823 ± 0.032,0.564 ± 0.042,0.964 ± 0.024,0.165 ± 0.079
baseline_male,Boruta,40,AdaBoost,0.384 ± 0.088,0.875 ± 0.016,0.801 ± 0.025,0.711 ± 0.052,0.851 ± 0.031,0.571 ± 0.116
baseline_male,Boruta,40,AdaBoost_TUNED,0.427 ± 0.061,0.882 ± 0.017,0.813 ± 0.025,0.730 ± 0.037,0.860 ± 0.034,0.600 ± 0.087
baseline_male,Boruta,40,LogisticRegression,0.343 ± 0.070,0.856 ± 0.027,0.776 ± 0.035,0.685 ± 0.034,0.825 ± 0.051,0.545 ± 0.080
baseline_male,Boruta,40,NaiveBayes,0.361 ± 0.058,0.809 ± 0.038,0.725 ± 0.043,0.720 ± 0.033,0.730 ± 0.065,0.709 ± 0.088
baseline_male,Boruta,40,NeuralNetwork,0.377 ± 0.104,0.903 ± 0.015,0.838 ± 0.022,0.670 ± 0.049,0.925 ± 0.029,0.415 ± 0.106
baseline_male,Boruta,40,NeuralNetwork_TUNED,0.407 ± 0.123,0.908 ± 0.019,0.846 ± 0.029,0.677 ± 0.060,0.935 ± 0.030,0.420 ± 0.126
baseline_male,Boruta,40,RandomForest,0.414 ± 0.140,0.902 ± 0.023,0.838 ± 0.036,0.700 ± 0.065,0.912 ± 0.035,0.489 ± 0.132
baseline_male,Boruta,40,RandomForest_TUNED,0.360 ± 0.141,0.892 ± 0.021,0.822 ± 0.032,0.681 ± 0.065,0.898 ± 0.036,0.463 ± 0.135
baseline_male,Boruta,40,SVM_RBF,0.264 ± 0.082,0.892 ± 0.016,0.817 ± 0.024,0.613 ± 0.040,0.926 ± 0.025,0.300 ± 0.092
baseline_male,Boruta,40,SVM_RBF_TUNED,0.273 ± 0.146,0.906 ± 0.018,0.836 ± 0.029,0.592 ± 0.049,0.965 ± 0.020,0.220 ± 0.093
baseline_male,Boruta,50,AdaBoost,0.460 ± 0.094,0.892 ± 0.022,0.829 ± 0.032,0.747 ± 0.049,0.873 ± 0.032,0.620 ± 0.093
baseline_male,Boruta,50,AdaBoost_TUNED,0.451 ± 0.098,0.899 ± 0.019,0.836 ± 0.028,0.732 ± 0.052,0.892 ± 0.026,0.571 ± 0.102
baseline_male,Boruta,50,LogisticRegression,0.410 ± 0.090,0.880 ± 0.026,0.810 ± 0.037,0.718 ± 0.046,0.859 ± 0.041,0.577 ± 0.082
baseline_male,Boruta,50,NaiveBayes,0.398 ± 0.075,0.825 ± 0.037,0.745 ± 0.047,0.735 ± 0.036,0.752 ± 0.064,0.718 ± 0.081
baseline_male,Boruta,50,NeuralNetwork,0.428 ± 0.136,0.915 ± 0.017,0.857 ± 0.029,0.695 ± 0.066,0.942 ± 0.022,0.448 ± 0.132
baseline_male,Boruta,50,NeuralNetwork_TUNED,0.434 ± 0.096,0.911 ± 0.014,0.851 ± 0.023,0.703 ± 0.057,0.928 ± 0.021,0.478 ± 0.120
baseline_male,Boruta,50,RandomForest,0.352 ± 0.147,0.898 ± 0.023,0.830 ± 0.036,0.667 ± 0.072,0.920 ± 0.035,0.414 ± 0.148
baseline_male,Boruta,50,RandomForest_TUNED,0.326 ± 0.137,0.892 ± 0.022,0.821 ± 0.035,0.661 ± 0.069,0.907 ± 0.036,0.414 ± 0.148
baseline_male,Boruta,50,SVM_RBF,0.268 ± 0.136,0.899 ± 0.016,0.827 ± 0.026,0.608 ± 0.058,0.940 ± 0.028,0.275 ± 0.114
baseline_male,Boruta,50,SVM_RBF_TUNED,0.265 ± 0.130,0.904 ± 0.015,0.832 ± 0.025,0.597 ± 0.049,0.958 ± 0.018,0.235 ± 0.094
baseline_male,Boruta,60,AdaBoost,0.443 ± 0.133,0.895 ± 0.024,0.832 ± 0.036,0.733 ± 0.064,0.879 ± 0.040,0.587 ± 0.130
baseline_male,Boruta,60,AdaBoost_TUNED,0.492 ± 0.123,0.899 ± 0.032,0.840 ± 0.047,0.749 ± 0.058,0.889 ± 0.045,0.609 ± 0.094
baseline_male,Boruta,60,LogisticRegression,0.380 ± 0.153,0.882 ± 0.031,0.811 ± 0.046,0.700 ± 0.081,0.867 ± 0.043,0.533 ± 0.150
baseline_male,Boruta,60,NaiveBayes,0.357 ± 0.073,0.821 ± 0.038,0.739 ± 0.045,0.712 ± 0.041,0.754 ± 0.064,0.670 ± 0.094
baseline_male,Boruta,60,NeuralNetwork,0.417 ± 0.117,0.913 ± 0.016,0.854 ± 0.025,0.680 ± 0.062,0.945 ± 0.023,0.416 ± 0.129
baseline_male,Boruta,60,NeuralNetwork_TUNED,0.430 ± 0.127,0.916 ± 0.012,0.858 ± 0.019,0.691 ± 0.059,0.944 ± 0.023,0.438 ± 0.127
baseline_male,Boruta,60,RandomForest,0.316 ± 0.132,0.890 ± 0.022,0.818 ± 0.034,0.652 ± 0.057,0.906 ± 0.039,0.397 ± 0.121
baseline_male,Boruta,60,RandomForest_TUNED,0.308 ± 0.103,0.889 ± 0.019,0.815 ± 0.028,0.647 ± 0.048,0.906 ± 0.039,0.387 ± 0.117
baseline_male,Boruta,60,SVM_RBF,0.280 ± 0.128,0.908 ± 0.017,0.840 ± 0.025,0.605 ± 0.048,0.963 ± 0.022,0.248 ± 0.102
baseline_male,Boruta,60,SVM_RBF_TUNED,0.247 ± 0.127,0.907 ± 0.016,0.838 ± 0.024,0.586 ± 0.046,0.971 ± 0.019,0.200 ± 0.097
baseline_male,Boruta,70,AdaBoost,0.470 ± 0.108,0.901 ± 0.025,0.840 ± 0.037,0.735 ± 0.048,0.894 ± 0.038,0.576 ± 0.078
baseline_male,Boruta,70,AdaBoost_TUNED,0.494 ± 0.122,0.903 ± 0.030,0.844 ± 0.044,0.747 ± 0.056,0.894 ± 0.043,0.600 ± 0.089
baseline_male,Boruta,70,LogisticRegression,0.407 ± 0.095,0.873 ± 0.032,0.802 ± 0.044,0.717 ± 0.048,0.846 ± 0.050,0.589 ± 0.082
baseline_male,Boruta,70,NaiveBayes,0.373 ± 0.095,0.826 ± 0.041,0.747 ± 0.051,0.718 ± 0.051,0.761 ± 0.067,0.675 ± 0.108
baseline_male,Boruta,70,NeuralNetwork,0.466 ± 0.121,0.915 ± 0.019,0.857 ± 0.030,0.704 ± 0.057,0.939 ± 0.028,0.469 ± 0.106
baseline_male,Boruta,70,NeuralNetwork_TUNED,0.426 ± 0.139,0.910 ± 0.019,0.849 ± 0.031,0.692 ± 0.069,0.931 ± 0.026,0.453 ± 0.129
baseline_male,Boruta,70,RandomForest,0.336 ± 0.137,0.898 ± 0.022,0.829 ± 0.034,0.659 ± 0.063,0.921 ± 0.036,0.397 ± 0.134
baseline_male,Boruta,70,RandomForest_TUNED,0.354 ± 0.144,0.901 ± 0.022,0.835 ± 0.035,0.669 ± 0.069,0.922 ± 0.034,0.416 ± 0.142
baseline_male,Boruta,70,SVM_RBF,0.308 ± 0.114,0.911 ± 0.014,0.845 ± 0.022,0.598 ± 0.042,0.976 ± 0.016,0.221 ± 0.088
baseline_male,Boruta,70,SVM_RBF_TUNED,0.272 ± 0.119,0.909 ± 0.012,0.841 ± 0.019,0.588 ± 0.042,0.976 ± 0.015,0.201 ± 0.090
baseline_male,Boruta,80,AdaBoost,0.405 ± 0.079,0.889 ± 0.020,0.821 ± 0.028,0.708 ± 0.043,0.880 ± 0.032,0.537 ± 0.088
baseline_male,Boruta,80,AdaBoost_TUNED,0.422 ± 0.073,0.889 ± 0.022,0.822 ± 0.031,0.714 ± 0.039,0.881 ± 0.040,0.548 ± 0.088
baseline_male,Boruta,80,LogisticRegression,0.204 ± 0.083,0.841 ± 0.024,0.749 ± 0.032,0.611 ± 0.044,0.821 ± 0.043,0.401 ± 0.104
baseline_male,Boruta,80,NaiveBayes,0.384 ± 0.095,0.842 ± 0.039,0.765 ± 0.049,0.713 ± 0.044,0.794 ± 0.064,0.633 ± 0.092
baseline_male,Boruta,80,NeuralNetwork,0.353 ± 0.119,0.900 ± 0.017,0.832 ± 0.026,0.652 ± 0.058,0.926 ± 0.025,0.378 ± 0.112
