Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
female,mRMR,30,NeuralNetwork,0.620 ± 0.065,0.868 ± 0.023,0.826 ± 0.029,0.807 ± 0.037,0.865 ± 0.040,0.750 ± 0.082
female,mRMR,30,NeuralNetwork_TUNED,0.591 ± 0.080,0.861 ± 0.026,0.816 ± 0.035,0.795 ± 0.043,0.859 ± 0.034,0.731 ± 0.081
female,mRMR,30,RandomForest,0.604 ± 0.067,0.863 ± 0.023,0.819 ± 0.029,0.802 ± 0.038,0.856 ± 0.035,0.748 ± 0.080
female,mRMR,30,RandomForest_TUNED,0.607 ± 0.066,0.862 ± 0.020,0.819 ± 0.027,0.805 ± 0.037,0.849 ± 0.035,0.761 ± 0.081
female,mRMR,30,SVM_RBF,0.488 ± 0.101,0.842 ± 0.027,0.779 ± 0.038,0.725 ± 0.052,0.890 ± 0.044,0.561 ± 0.112
female,mRMR,30,SVM_RBF_TUNED,0.466 ± 0.125,0.848 ± 0.032,0.775 ± 0.049,0.695 ± 0.064,0.939 ± 0.035,0.451 ± 0.118
female,mRMR,40,AdaBoost,0.556 ± 0.046,0.840 ± 0.023,0.793 ± 0.024,0.775 ± 0.023,0.832 ± 0.051,0.719 ± 0.066
female,mRMR,40,AdaBoost_TUNED,0.548 ± 0.056,0.840 ± 0.025,0.791 ± 0.028,0.769 ± 0.030,0.838 ± 0.053,0.701 ± 0.078
female,mRMR,40,LogisticRegression,0.445 ± 0.083,0.812 ± 0.027,0.751 ± 0.036,0.721 ± 0.042,0.813 ± 0.040,0.628 ± 0.077
female,mRMR,40,NaiveBayes,0.623 ± 0.071,0.863 ± 0.027,0.824 ± 0.033,0.817 ± 0.036,0.837 ± 0.038,0.798 ± 0.057
female,mRMR,40,NeuralNetwork,0.620 ± 0.060,0.872 ± 0.020,0.830 ± 0.026,0.807 ± 0.032,0.877 ± 0.028,0.737 ± 0.058
female,mRMR,40,NeuralNetwork_TUNED,0.585 ± 0.066,0.861 ± 0.024,0.813 ± 0.030,0.783 ± 0.032,0.877 ± 0.044,0.688 ± 0.061
female,mRMR,40,RandomForest,0.606 ± 0.064,0.863 ± 0.019,0.820 ± 0.026,0.804 ± 0.036,0.853 ± 0.033,0.755 ± 0.079
female,mRMR,40,RandomForest_TUNED,0.605 ± 0.070,0.863 ± 0.020,0.820 ± 0.029,0.804 ± 0.039,0.853 ± 0.030,0.755 ± 0.081
female,mRMR,40,SVM_RBF,0.540 ± 0.078,0.861 ± 0.020,0.801 ± 0.031,0.742 ± 0.046,0.923 ± 0.031,0.561 ± 0.100
female,mRMR,40,SVM_RBF_TUNED,0.471 ± 0.116,0.851 ± 0.027,0.777 ± 0.044,0.694 ± 0.061,0.948 ± 0.031,0.439 ± 0.121
female,mRMR,50,AdaBoost,0.524 ± 0.050,0.831 ± 0.022,0.781 ± 0.025,0.762 ± 0.027,0.819 ± 0.043,0.706 ± 0.064
female,mRMR,50,AdaBoost_TUNED,0.520 ± 0.048,0.833 ± 0.019,0.781 ± 0.021,0.758 ± 0.028,0.828 ± 0.042,0.688 ± 0.075
female,mRMR,50,LogisticRegression,0.367 ± 0.095,0.779 ± 0.033,0.711 ± 0.042,0.684 ± 0.048,0.770 ± 0.049,0.598 ± 0.087
female,mRMR,50,NaiveBayes,0.628 ± 0.077,0.868 ± 0.025,0.828 ± 0.033,0.819 ± 0.041,0.846 ± 0.031,0.792 ± 0.074
female,mRMR,50,NeuralNetwork,0.618 ± 0.066,0.874 ± 0.024,0.830 ± 0.030,0.795 ± 0.033,0.902 ± 0.042,0.688 ± 0.066
female,mRMR,50,NeuralNetwork_TUNED,0.577 ± 0.056,0.861 ± 0.020,0.811 ± 0.025,0.775 ± 0.030,0.886 ± 0.041,0.664 ± 0.073
female,mRMR,50,RandomForest,0.590 ± 0.064,0.853 ± 0.022,0.809 ± 0.028,0.796 ± 0.034,0.837 ± 0.041,0.755 ± 0.077
female,mRMR,50,RandomForest_TUNED,0.601 ± 0.059,0.855 ± 0.022,0.813 ± 0.027,0.802 ± 0.031,0.837 ± 0.042,0.767 ± 0.070
female,mRMR,50,SVM_RBF,0.525 ± 0.079,0.857 ± 0.021,0.793 ± 0.032,0.724 ± 0.046,0.936 ± 0.037,0.512 ± 0.104
female,mRMR,50,SVM_RBF_TUNED,0.541 ± 0.076,0.861 ± 0.020,0.799 ± 0.031,0.735 ± 0.045,0.933 ± 0.039,0.536 ± 0.103
female,mRMR,60,AdaBoost,0.518 ± 0.058,0.827 ± 0.020,0.776 ± 0.024,0.761 ± 0.033,0.810 ± 0.039,0.713 ± 0.084
female,mRMR,60,AdaBoost_TUNED,0.520 ± 0.064,0.835 ± 0.025,0.783 ± 0.030,0.757 ± 0.034,0.837 ± 0.043,0.676 ± 0.072
female,mRMR,60,LogisticRegression,0.396 ± 0.110,0.794 ± 0.041,0.728 ± 0.050,0.692 ± 0.053,0.800 ± 0.059,0.585 ± 0.079
female,mRMR,60,NaiveBayes,0.626 ± 0.067,0.865 ± 0.025,0.826 ± 0.031,0.819 ± 0.034,0.840 ± 0.034,0.798 ± 0.052
female,mRMR,60,NeuralNetwork,0.645 ± 0.062,0.880 ± 0.024,0.838 ± 0.029,0.806 ± 0.033,0.905 ± 0.051,0.706 ± 0.079
female,mRMR,60,NeuralNetwork_TUNED,0.628 ± 0.067,0.872 ± 0.026,0.830 ± 0.031,0.803 ± 0.035,0.887 ± 0.050,0.719 ± 0.081
female,mRMR,60,RandomForest,0.564 ± 0.074,0.847 ± 0.023,0.799 ± 0.030,0.781 ± 0.043,0.837 ± 0.044,0.724 ± 0.103
female,mRMR,60,RandomForest_TUNED,0.566 ± 0.074,0.849 ± 0.022,0.801 ± 0.030,0.782 ± 0.042,0.840 ± 0.040,0.724 ± 0.097
female,mRMR,60,SVM_RBF,0.491 ± 0.087,0.849 ± 0.023,0.781 ± 0.034,0.707 ± 0.042,0.933 ± 0.038,0.482 ± 0.084
female,mRMR,60,SVM_RBF_TUNED,0.464 ± 0.079,0.846 ± 0.019,0.772 ± 0.030,0.690 ± 0.041,0.942 ± 0.029,0.438 ± 0.082
female,mRMR,70,AdaBoost,0.534 ± 0.045,0.837 ± 0.020,0.787 ± 0.023,0.764 ± 0.023,0.834 ± 0.043,0.695 ± 0.057
female,mRMR,70,AdaBoost_TUNED,0.529 ± 0.074,0.836 ± 0.021,0.784 ± 0.029,0.764 ± 0.041,0.828 ± 0.038,0.699 ± 0.094
female,mRMR,70,LogisticRegression,0.341 ± 0.093,0.787 ± 0.030,0.711 ± 0.039,0.665 ± 0.047,0.806 ± 0.049,0.524 ± 0.093
female,mRMR,70,NaiveBayes,0.624 ± 0.062,0.863 ± 0.022,0.824 ± 0.028,0.818 ± 0.031,0.837 ± 0.035,0.798 ± 0.055
female,mRMR,70,NeuralNetwork,0.602 ± 0.061,0.865 ± 0.025,0.820 ± 0.028,0.790 ± 0.034,0.880 ± 0.050,0.701 ± 0.083
female,mRMR,70,NeuralNetwork_TUNED,0.598 ± 0.047,0.863 ± 0.019,0.818 ± 0.022,0.791 ± 0.028,0.874 ± 0.043,0.707 ± 0.073
female,mRMR,70,RandomForest,0.572 ± 0.070,0.850 ± 0.020,0.803 ± 0.028,0.786 ± 0.040,0.840 ± 0.039,0.731 ± 0.093
female,mRMR,70,RandomForest_TUNED,0.568 ± 0.069,0.848 ± 0.021,0.801 ± 0.028,0.783 ± 0.039,0.840 ± 0.041,0.725 ± 0.092
female,mRMR,70,SVM_RBF,0.443 ± 0.113,0.839 ± 0.029,0.764 ± 0.042,0.687 ± 0.051,0.923 ± 0.042,0.450 ± 0.089
female,mRMR,70,SVM_RBF_TUNED,0.425 ± 0.130,0.837 ± 0.031,0.760 ± 0.046,0.679 ± 0.057,0.926 ± 0.041,0.432 ± 0.101
female,mRMR,80,AdaBoost,0.564 ± 0.055,0.847 ± 0.025,0.799 ± 0.027,0.777 ± 0.030,0.847 ± 0.052,0.707 ± 0.078
female,mRMR,80,AdaBoost_TUNED,0.562 ± 0.055,0.843 ± 0.026,0.797 ± 0.028,0.780 ± 0.029,0.834 ± 0.050,0.725 ± 0.067
female,mRMR,80,LogisticRegression,0.317 ± 0.131,0.771 ± 0.044,0.695 ± 0.057,0.653 ± 0.063,0.782 ± 0.062,0.524 ± 0.103
female,mRMR,80,NaiveBayes,0.612 ± 0.054,0.857 ± 0.021,0.818 ± 0.026,0.813 ± 0.027,0.828 ± 0.034,0.798 ± 0.045
female,mRMR,80,NeuralNetwork,0.614 ± 0.045,0.868 ± 0.014,0.824 ± 0.018,0.800 ± 0.029,0.874 ± 0.039,0.725 ± 0.084
female,mRMR,80,NeuralNetwork_TUNED,0.575 ± 0.057,0.859 ± 0.019,0.809 ± 0.024,0.773 ± 0.033,0.883 ± 0.043,0.664 ± 0.086
female,mRMR,80,RandomForest,0.541 ± 0.071,0.841 ± 0.021,0.791 ± 0.029,0.770 ± 0.039,0.834 ± 0.038,0.706 ± 0.088
female,mRMR,80,RandomForest_TUNED,0.544 ± 0.069,0.840 ± 0.020,0.791 ± 0.027,0.773 ± 0.039,0.828 ± 0.036,0.718 ± 0.090
female,mRMR,80,SVM_RBF,0.425 ± 0.106,0.834 ± 0.025,0.758 ± 0.038,0.682 ± 0.052,0.914 ± 0.040,0.450 ± 0.107
female,mRMR,80,SVM_RBF_TUNED,0.471 ± 0.114,0.844 ± 0.032,0.774 ± 0.045,0.703 ± 0.055,0.920 ± 0.044,0.486 ± 0.099
female,mRMR,90,AdaBoost,0.500 ± 0.056,0.826 ± 0.023,0.772 ± 0.027,0.750 ± 0.031,0.818 ± 0.037,0.682 ± 0.062
female,mRMR,90,AdaBoost_TUNED,0.522 ± 0.060,0.837 ± 0.020,0.785 ± 0.026,0.761 ± 0.033,0.834 ± 0.029,0.688 ± 0.065
female,mRMR,90,LogisticRegression,0.247 ± 0.120,0.741 ± 0.040,0.660 ± 0.051,0.622 ± 0.058,0.739 ± 0.056,0.505 ± 0.097
female,mRMR,90,NaiveBayes,0.598 ± 0.053,0.850 ± 0.021,0.810 ± 0.025,0.807 ± 0.026,0.816 ± 0.035,0.798 ± 0.048
female,mRMR,90,NeuralNetwork,0.560 ± 0.058,0.849 ± 0.024,0.799 ± 0.027,0.767 ± 0.035,0.865 ± 0.055,0.669 ± 0.098
female,mRMR,90,NeuralNetwork_TUNED,0.560 ± 0.073,0.851 ± 0.025,0.801 ± 0.032,0.773 ± 0.038,0.859 ± 0.045,0.687 ± 0.080
female,mRMR,90,RandomForest,0.529 ± 0.072,0.836 ± 0.022,0.785 ± 0.030,0.764 ± 0.039,0.828 ± 0.037,0.701 ± 0.085
female,mRMR,90,RandomForest_TUNED,0.539 ± 0.078,0.839 ± 0.024,0.789 ± 0.032,0.770 ± 0.041,0.828 ± 0.037,0.713 ± 0.081
female,mRMR,90,SVM_RBF,0.454 ± 0.100,0.839 ± 0.026,0.764 ± 0.038,0.687 ± 0.049,0.924 ± 0.046,0.450 ± 0.099
female,mRMR,90,SVM_RBF_TUNED,0.415 ± 0.099,0.826 ± 0.028,0.750 ± 0.039,0.677 ± 0.050,0.899 ± 0.049,0.456 ± 0.105
female,mRMR,100,AdaBoost,0.526 ± 0.074,0.833 ± 0.031,0.783 ± 0.036,0.764 ± 0.039,0.822 ± 0.044,0.706 ± 0.067
female,mRMR,100,AdaBoost_TUNED,0.564 ± 0.082,0.851 ± 0.028,0.803 ± 0.036,0.781 ± 0.043,0.849 ± 0.039,0.712 ± 0.076
female,mRMR,100,LogisticRegression,0.198 ± 0.075,0.726 ± 0.030,0.639 ± 0.033,0.597 ± 0.037,0.727 ± 0.054,0.468 ± 0.081
female,mRMR,100,NaiveBayes,0.616 ± 0.047,0.859 ± 0.017,0.820 ± 0.021,0.815 ± 0.024,0.831 ± 0.031,0.798 ± 0.048
female,mRMR,100,NeuralNetwork,0.613 ± 0.085,0.870 ± 0.028,0.826 ± 0.037,0.798 ± 0.043,0.883 ± 0.045,0.712 ± 0.081
female,mRMR,100,NeuralNetwork_TUNED,0.584 ± 0.085,0.855 ± 0.034,0.810 ± 0.040,0.786 ± 0.040,0.859 ± 0.056,0.713 ± 0.064
female,mRMR,100,RandomForest,0.555 ± 0.066,0.840 ± 0.022,0.793 ± 0.027,0.778 ± 0.037,0.825 ± 0.045,0.731 ± 0.089
female,mRMR,100,RandomForest_TUNED,0.541 ± 0.073,0.836 ± 0.024,0.787 ± 0.030,0.770 ± 0.040,0.822 ± 0.047,0.718 ± 0.096
female,mRMR,100,SVM_RBF,0.461 ± 0.096,0.846 ± 0.022,0.772 ± 0.034,0.691 ± 0.046,0.939 ± 0.031,0.444 ± 0.092
female,mRMR,100,SVM_RBF_TUNED,0.439 ± 0.082,0.836 ± 0.021,0.762 ± 0.032,0.690 ± 0.041,0.911 ± 0.031,0.468 ± 0.079
male,Boruta,10,AdaBoost,0.413 ± 0.116,0.869 ± 0.029,0.796 ± 0.042,0.729 ± 0.069,0.832 ± 0.044,0.625 ± 0.133
male,Boruta,10,AdaBoost_TUNED,0.414 ± 0.114,0.871 ± 0.031,0.798 ± 0.044,0.726 ± 0.067,0.837 ± 0.046,0.616 ± 0.126
male,Boruta,10,LogisticRegression,0.397 ± 0.108,0.818 ± 0.039,0.737 ± 0.051,0.744 ± 0.066,0.732 ± 0.052,0.757 ± 0.110
male,Boruta,10,NaiveBayes,0.398 ± 0.089,0.747 ± 0.061,0.667 ± 0.064,0.755 ± 0.057,0.619 ± 0.072,0.890 ± 0.075
male,Boruta,10,NeuralNetwork,0.413 ± 0.115,0.849 ± 0.038,0.773 ± 0.050,0.743 ± 0.069,0.790 ± 0.055,0.695 ± 0.129
male,Boruta,10,NeuralNetwork_TUNED,0.397 ± 0.121,0.847 ± 0.035,0.770 ± 0.049,0.732 ± 0.074,0.790 ± 0.054,0.673 ± 0.143
male,Boruta,10,RandomForest,0.393 ± 0.125,0.880 ± 0.029,0.808 ± 0.044,0.703 ± 0.066,0.865 ± 0.043,0.541 ± 0.120
male,Boruta,10,RandomForest_TUNED,0.375 ± 0.114,0.878 ± 0.027,0.804 ± 0.040,0.691 ± 0.060,0.865 ± 0.044,0.517 ± 0.115
male,Boruta,10,SVM_RBF,0.361 ± 0.115,0.839 ± 0.033,0.758 ± 0.044,0.711 ± 0.069,0.783 ± 0.055,0.640 ± 0.145
male,Boruta,10,SVM_RBF_TUNED,0.309 ± 0.122,0.903 ± 0.015,0.833 ± 0.025,0.621 ± 0.054,0.949 ± 0.024,0.294 ± 0.111
male,Boruta,20,AdaBoost,0.369 ± 0.101,0.869 ± 0.021,0.792 ± 0.032,0.703 ± 0.062,0.841 ± 0.037,0.565 ± 0.133
male,Boruta,20,AdaBoost_TUNED,0.428 ± 0.100,0.884 ± 0.024,0.815 ± 0.034,0.730 ± 0.062,0.862 ± 0.040,0.597 ± 0.130
male,Boruta,20,LogisticRegression,0.366 ± 0.122,0.850 ± 0.028,0.770 ± 0.041,0.714 ± 0.072,0.800 ± 0.036,0.629 ± 0.134
male,Boruta,20,NaiveBayes,0.431 ± 0.076,0.805 ± 0.034,0.725 ± 0.041,0.773 ± 0.048,0.699 ± 0.046,0.848 ± 0.082
male,Boruta,20,NeuralNetwork,0.504 ± 0.117,0.917 ± 0.017,0.862 ± 0.028,0.750 ± 0.069,0.923 ± 0.019,0.576 ± 0.138
male,Boruta,20,NeuralNetwork_TUNED,0.507 ± 0.075,0.908 ± 0.015,0.850 ± 0.023,0.760 ± 0.052,0.900 ± 0.027,0.621 ± 0.112
male,Boruta,20,RandomForest,0.481 ± 0.102,0.906 ± 0.021,0.846 ± 0.033,0.736 ± 0.054,0.906 ± 0.035,0.565 ± 0.106
male,Boruta,20,RandomForest_TUNED,0.471 ± 0.084,0.903 ± 0.020,0.842 ± 0.031,0.729 ± 0.047,0.904 ± 0.035,0.554 ± 0.093
male,Boruta,20,SVM_RBF,0.426 ± 0.108,0.901 ± 0.017,0.837 ± 0.028,0.709 ± 0.064,0.907 ± 0.024,0.511 ± 0.129
male,Boruta,20,SVM_RBF_TUNED,0.342 ± 0.115,0.911 ± 0.013,0.844 ± 0.022,0.620 ± 0.049,0.967 ± 0.016,0.273 ± 0.097
male,Boruta,30,AdaBoost,0.336 ± 0.114,0.876 ± 0.017,0.800 ± 0.027,0.680 ± 0.066,0.865 ± 0.032,0.495 ± 0.143
male,Boruta,30,AdaBoost_TUNED,0.366 ± 0.102,0.884 ± 0.020,0.812 ± 0.030,0.685 ± 0.060,0.881 ± 0.035,0.489 ± 0.126
male,Boruta,30,LogisticRegression,0.428 ± 0.115,0.880 ± 0.028,0.810 ± 0.041,0.720 ± 0.064,0.858 ± 0.049,0.583 ± 0.132
male,Boruta,30,NaiveBayes,0.431 ± 0.083,0.819 ± 0.031,0.741 ± 0.038,0.769 ± 0.054,0.725 ± 0.049,0.814 ± 0.114
male,Boruta,30,NeuralNetwork,0.345 ± 0.138,0.889 ± 0.025,0.816 ± 0.039,0.663 ± 0.070,0.900 ± 0.037,0.427 ± 0.135
male,Boruta,30,NeuralNetwork_TUNED,0.403 ± 0.124,0.895 ± 0.024,0.827 ± 0.038,0.686 ± 0.065,0.904 ± 0.038,0.468 ± 0.125
male,Boruta,30,RandomForest,0.378 ± 0.092,0.899 ± 0.013,0.831 ± 0.020,0.681 ± 0.059,0.914 ± 0.027,0.449 ± 0.134
male,Boruta,30,RandomForest_TUNED,0.393 ± 0.103,0.901 ± 0.015,0.835 ± 0.024,0.688 ± 0.066,0.916 ± 0.029,0.460 ± 0.146
male,Boruta,30,SVM_RBF,0.326 ± 0.118,0.903 ± 0.016,0.833 ± 0.027,0.629 ± 0.049,0.944 ± 0.024,0.314 ± 0.093
male,Boruta,30,SVM_RBF_TUNED,0.192 ± 0.111,0.898 ± 0.015,0.821 ± 0.024,0.564 ± 0.036,0.963 ± 0.025,0.165 ± 0.070
male,Boruta,40,AdaBoost,0.312 ± 0.104,0.879 ± 0.016,0.802 ± 0.025,0.661 ± 0.062,0.879 ± 0.030,0.443 ± 0.135
male,Boruta,40,AdaBoost_TUNED,0.327 ± 0.123,0.884 ± 0.017,0.808 ± 0.029,0.667 ± 0.070,0.886 ± 0.026,0.448 ± 0.144
male,Boruta,40,LogisticRegression,0.305 ± 0.101,0.859 ± 0.028,0.775 ± 0.041,0.659 ± 0.055,0.839 ± 0.046,0.478 ± 0.102
male,Boruta,40,NaiveBayes,0.394 ± 0.096,0.843 ± 0.019,0.763 ± 0.024,0.739 ± 0.063,0.776 ± 0.040,0.703 ± 0.149
male,Boruta,40,NeuralNetwork,0.312 ± 0.147,0.893 ± 0.024,0.819 ± 0.038,0.639 ± 0.070,0.918 ± 0.035,0.360 ± 0.132
male,Boruta,40,NeuralNetwork_TUNED,0.332 ± 0.119,0.889 ± 0.025,0.815 ± 0.039,0.646 ± 0.056,0.909 ± 0.038,0.383 ± 0.098
male,Boruta,40,RandomForest,0.318 ± 0.072,0.891 ± 0.012,0.817 ± 0.019,0.642 ± 0.035,0.914 ± 0.022,0.370 ± 0.073
male,Boruta,40,RandomForest_TUNED,0.333 ± 0.088,0.892 ± 0.015,0.819 ± 0.024,0.652 ± 0.046,0.911 ± 0.023,0.392 ± 0.091
male,Boruta,40,SVM_RBF,0.276 ± 0.128,0.894 ± 0.020,0.817 ± 0.033,0.600 ± 0.049,0.937 ± 0.030,0.263 ± 0.085
male,Boruta,40,SVM_RBF_TUNED,0.177 ± 0.123,0.903 ± 0.008,0.829 ± 0.016,0.573 ± 0.051,0.970 ± 0.016,0.176 ± 0.113
male,Boruta,50,AdaBoost,0.278 ± 0.074,0.880 ± 0.013,0.800 ± 0.019,0.632 ± 0.040,0.893 ± 0.030,0.371 ± 0.095
male,Boruta,50,AdaBoost_TUNED,0.287 ± 0.078,0.881 ± 0.012,0.802 ± 0.019,0.637 ± 0.042,0.893 ± 0.024,0.381 ± 0.090
male,Boruta,50,LogisticRegression,0.327 ± 0.132,0.875 ± 0.030,0.797 ± 0.046,0.657 ± 0.062,0.874 ± 0.044,0.440 ± 0.100
male,Boruta,50,NaiveBayes,0.425 ± 0.075,0.859 ± 0.019,0.785 ± 0.026,0.749 ± 0.047,0.804 ± 0.034,0.695 ± 0.104
male,Boruta,50,NeuralNetwork,0.322 ± 0.117,0.891 ± 0.019,0.817 ± 0.031,0.648 ± 0.059,0.911 ± 0.024,0.384 ± 0.110
male,Boruta,50,NeuralNetwork_TUNED,0.328 ± 0.141,0.895 ± 0.017,0.823 ± 0.030,0.657 ± 0.076,0.916 ± 0.023,0.398 ± 0.156
male,Boruta,50,RandomForest,0.286 ± 0.114,0.891 ± 0.015,0.815 ± 0.025,0.633 ± 0.059,0.916 ± 0.027,0.349 ± 0.125
male,Boruta,50,RandomForest_TUNED,0.275 ± 0.087,0.887 ± 0.013,0.810 ± 0.021,0.625 ± 0.045,0.911 ± 0.021,0.338 ± 0.094
male,Boruta,50,SVM_RBF,0.222 ± 0.135,0.892 ± 0.020,0.814 ± 0.033,0.577 ± 0.056,0.944 ± 0.034,0.210 ± 0.108
male,Boruta,50,SVM_RBF_TUNED,0.132 ± 0.118,0.885 ± 0.019,0.800 ± 0.030,0.547 ± 0.045,0.939 ± 0.035,0.154 ± 0.089
male,Boruta,60,AdaBoost,0.330 ± 0.092,0.884 ± 0.011,0.810 ± 0.017,0.670 ± 0.059,0.886 ± 0.024,0.454 ± 0.134
male,Boruta,60,AdaBoost_TUNED,0.347 ± 0.075,0.893 ± 0.010,0.821 ± 0.015,0.666 ± 0.051,0.907 ± 0.026,0.425 ± 0.120
male,Boruta,60,LogisticRegression,0.218 ± 0.161,0.857 ± 0.030,0.767 ± 0.047,0.609 ± 0.078,0.855 ± 0.049,0.362 ± 0.152
male,Boruta,60,NaiveBayes,0.424 ± 0.083,0.866 ± 0.020,0.792 ± 0.028,0.745 ± 0.054,0.818 ± 0.036,0.671 ± 0.119
male,Boruta,60,NeuralNetwork,0.354 ± 0.093,0.902 ± 0.013,0.833 ± 0.022,0.644 ± 0.040,0.937 ± 0.023,0.351 ± 0.079
male,Boruta,60,NeuralNetwork_TUNED,0.356 ± 0.105,0.897 ± 0.017,0.827 ± 0.028,0.658 ± 0.051,0.920 ± 0.027,0.395 ± 0.100
male,Boruta,60,RandomForest,0.345 ± 0.098,0.899 ± 0.012,0.829 ± 0.021,0.657 ± 0.054,0.923 ± 0.018,0.390 ± 0.113
male,Boruta,60,RandomForest_TUNED,0.314 ± 0.090,0.891 ± 0.013,0.817 ± 0.021,0.641 ± 0.049,0.914 ± 0.024,0.368 ± 0.105
male,Boruta,60,SVM_RBF,0.193 ± 0.133,0.897 ± 0.014,0.819 ± 0.025,0.571 ± 0.050,0.956 ± 0.020,0.187 ± 0.098
male,Boruta,60,SVM_RBF_TUNED,0.175 ± 0.130,0.901 ± 0.012,0.825 ± 0.021,0.567 ± 0.049,0.967 ± 0.021,0.167 ± 0.105
male,Boruta,70,AdaBoost,0.358 ± 0.079,0.891 ± 0.015,0.819 ± 0.023,0.669 ± 0.048,0.902 ± 0.033,0.437 ± 0.109
male,Boruta,70,AdaBoost_TUNED,0.344 ± 0.069,0.895 ± 0.012,0.823 ± 0.018,0.654 ± 0.038,0.916 ± 0.026,0.392 ± 0.087
male,Boruta,70,LogisticRegression,0.253 ± 0.170,0.858 ± 0.032,0.771 ± 0.049,0.626 ± 0.080,0.851 ± 0.053,0.402 ± 0.154
male,Boruta,70,NaiveBayes,0.457 ± 0.077,0.873 ± 0.020,0.804 ± 0.027,0.760 ± 0.050,0.827 ± 0.038,0.694 ± 0.113
male,Boruta,70,NeuralNetwork,0.385 ± 0.097,0.908 ± 0.012,0.842 ± 0.021,0.661 ± 0.048,0.942 ± 0.019,0.381 ± 0.096
male,Boruta,70,NeuralNetwork_TUNED,0.299 ± 0.081,0.895 ± 0.009,0.821 ± 0.016,0.628 ± 0.045,0.927 ± 0.020,0.329 ± 0.100
male,Boruta,70,RandomForest,0.315 ± 0.111,0.899 ± 0.014,0.827 ± 0.023,0.634 ± 0.053,0.932 ± 0.020,0.337 ± 0.108
male,Boruta,70,RandomForest_TUNED,0.307 ± 0.098,0.896 ± 0.012,0.823 ± 0.020,0.632 ± 0.047,0.928 ± 0.020,0.337 ± 0.097
male,Boruta,70,SVM_RBF,0.178 ± 0.140,0.891 ± 0.017,0.810 ± 0.029,0.557 ± 0.048,0.949 ± 0.025,0.165 ± 0.086
male,Boruta,70,SVM_RBF_TUNED,0.145 ± 0.137,0.892 ± 0.016,0.810 ± 0.027,0.548 ± 0.046,0.954 ± 0.024,0.143 ± 0.084
male,Boruta,80,AdaBoost,0.316 ± 0.083,0.887 ± 0.012,0.812 ± 0.018,0.651 ± 0.045,0.900 ± 0.032,0.403 ± 0.110
male,Boruta,80,AdaBoost_TUNED,0.361 ± 0.102,0.895 ± 0.012,0.825 ± 0.020,0.676 ± 0.058,0.907 ± 0.028,0.446 ± 0.131
male,Boruta,80,LogisticRegression,0.235 ± 0.100,0.861 ± 0.021,0.773 ± 0.032,0.618 ± 0.047,0.858 ± 0.037,0.379 ± 0.092
male,Boruta,80,NaiveBayes,0.442 ± 0.090,0.872 ± 0.022,0.802 ± 0.032,0.750 ± 0.056,0.829 ± 0.040,0.670 ± 0.121
male,Boruta,80,NeuralNetwork,0.331 ± 0.128,0.898 ± 0.017,0.827 ± 0.029,0.642 ± 0.057,0.928 ± 0.024,0.357 ± 0.108
male,Boruta,80,NeuralNetwork_TUNED,0.342 ± 0.099,0.899 ± 0.013,0.829 ± 0.023,0.649 ± 0.048,0.928 ± 0.020,0.370 ± 0.095
male,Boruta,80,RandomForest,0.313 ± 0.087,0.890 ± 0.015,0.815 ± 0.024,0.636 ± 0.050,0.914 ± 0.027,0.359 ± 0.105
male,Boruta,80,RandomForest_TUNED,0.334 ± 0.074,0.895 ± 0.011,0.823 ± 0.018,0.645 ± 0.046,0.921 ± 0.026,0.368 ± 0.105
male,Boruta,80,SVM_RBF,0.144 ± 0.099,0.895 ± 0.011,0.814 ± 0.018,0.542 ± 0.028,0.963 ± 0.021,0.121 ± 0.054
male,Boruta,80,SVM_RBF_TUNED,0.125 ± 0.095,0.891 ± 0.010,0.808 ± 0.017,0.543 ± 0.031,0.953 ± 0.020,0.132 ± 0.062
male,Boruta,90,AdaBoost,0.334 ± 0.100,0.892 ± 0.012,0.819 ± 0.020,0.660 ± 0.055,0.907 ± 0.024,0.414 ± 0.121
male,Boruta,90,AdaBoost_TUNED,0.391 ± 0.106,0.903 ± 0.014,0.836 ± 0.024,0.679 ± 0.059,0.923 ± 0.024,0.435 ± 0.122
male,Boruta,90,LogisticRegression,0.164 ± 0.132,0.846 ± 0.030,0.750 ± 0.045,0.575 ± 0.059,0.846 ± 0.048,0.305 ± 0.098
male,Boruta,90,NaiveBayes,0.436 ± 0.087,0.871 ± 0.023,0.800 ± 0.033,0.745 ± 0.053,0.830 ± 0.040,0.660 ± 0.109
male,Boruta,90,NeuralNetwork,0.301 ± 0.128,0.897 ± 0.015,0.825 ± 0.025,0.635 ± 0.062,0.930 ± 0.024,0.340 ± 0.129
male,Boruta,90,NeuralNetwork_TUNED,0.330 ± 0.114,0.898 ± 0.016,0.827 ± 0.027,0.639 ± 0.054,0.930 ± 0.023,0.348 ± 0.103
male,Boruta,90,RandomForest,0.330 ± 0.087,0.898 ± 0.013,0.827 ± 0.021,0.639 ± 0.048,0.930 ± 0.024,0.348 ± 0.103
male,Boruta,90,RandomForest_TUNED,0.332 ± 0.090,0.897 ± 0.014,0.825 ± 0.022,0.646 ± 0.047,0.923 ± 0.022,0.370 ± 0.095
